32018,32019,0.78205127
32078,38194,1.0
32178,32179,0.7410714
32178,32180,0.7410714
32183,32184,0.71428573
32203,32204,1.0
32214,32215,0.89908254
32259,32262,0.7085954
32288,40949,0.7413793
32311,34863,0.70212764
32318,32326,1.0
32318,32746,0.85714287
32319,35599,0.7
32319,60517,0.7
32326,59281,0.7
32348,32349,0.8679245
32349,32350,1.0
32352,32353,0.7904762
32355,34551,0.75
32397,32418,0.7181818
32410,32413,0.7123288
32434,32446,1.0
32434,32437,1.0
32436,32465,0.8595041
32436,32448,0.8264463
32442,32464,0.7121212
32443,32471,0.82539684
32446,32449,1.0
32447,32464,0.87931037
32465,32471,0.8595041
32467,93634,0.74242425
32485,32486,1.0
32489,35614,0.85714287
32489,35120,1.0
32490,32491,0.9292929
32502,37274,1.0
32505,32506,0.7591241
32556,35577,0.8
32558,32559,0.8333333
32569,34549,0.8208955
32628,32629,1.0
32673,32862,0.71875
32686,32688,1.0
32717,32718,0.8455285
32732,32733,0.7118644
32743,32763,0.8125
32743,32899,0.890625
32745,32763,0.71875
32751,32843,0.74647886
32752,62813,1.0
32755,32777,1.0
32767,32847,0.72727275
32775,32948,1.0
32775,32835,0.8
32783,32789,0.8558559
32784,32806,0.7
32787,32789,1.0
32791,32792,1.0
32813,34603,0.8125
32814,32820,1.0
32816,32902,0.78125
32817,32878,0.85333335
32818,32916,0.8833333
32820,32934,0.71875
32821,32889,0.7368421
32822,35246,1.0
32822,32875,1.0
32823,40321,0.85714287
32826,32838,0.71875
32827,87601,0.8
32829,32929,1.0
32829,32900,1.0
32834,32887,0.70666665
32835,32843,0.74647886
32838,32850,0.71875
32848,37362,0.7804878
32852,32869,0.74647886
32852,33709,0.7
32853,65936,0.7
32857,32939,0.8
32860,63338,0.8
32860,55265,0.85714287
32867,32944,1.0
32875,32929,1.0
32878,32943,0.7222222
32883,32900,1.0
32889,62970,0.7368421
32898,32908,0.71875
32902,36611,0.8627451
32903,32927,0.7
32903,32919,0.84210527
32905,32930,0.8727273
32913,32937,0.8196721
32916,35609,0.74647886
32918,65908,0.74647886
32920,40321,1.0
32920,87601,0.7
32921,40954,0.7
32922,35598,1.0
32928,60915,0.7
32928,35329,0.7
32933,37361,0.7924528
32940,32949,1.0
32944,36192,0.7
32946,65908,0.74647886
32948,59281,0.7
33029,33030,0.70149255
33035,34746,1.0
33036,34747,1.0
33037,34748,1.0
33038,39938,1.0
33038,34749,1.0
33054,34735,0.86148006
33057,34737,0.9054054
33065,34742,1.0
33067,34710,0.8442623
33070,34712,0.71505374
33072,34713,0.8358209
33073,34714,0.84210527
33074,34715,1.0
33076,34717,0.88709676
33077,34718,0.8372093
33080,34721,0.8947368
33093,101826,0.7
33093,34828,1.0
33095,34725,0.8096774
33096,34843,1.0
33099,37357,0.7924528
33120,34834,1.0
33137,34763,0.90677965
33149,34761,0.9298246
33152,34754,1.0
33153,34755,1.0
33154,34756,1.0
33155,34757,1.0
33161,34848,1.0
33172,74940,0.8617571
33172,124367,0.7342889
33257,33258,1.0
33290,33334,0.9051724
33315,33317,1.0
33320,33321,0.7037037
33326,33332,0.7407407
33327,33329,0.9074074
33327,33331,1.0
33329,33330,0.9074074
33341,33343,0.84810126
33342,33344,0.90588236
33360,42216,1.0
33361,43241,0.74626863
33362,33363,0.7311828
33369,33370,0.73717946
33372,43274,1.0
33375,33376,0.7013889
33376,33380,0.7927928
33376,33378,0.8648649
33378,33381,0.74
33392,33393,0.9006211
33394,33395,1.0
33400,33401,0.7083333
33418,33419,0.7761194
33425,33426,0.75384617
33447,33448,1.0
33454,33455,0.7017544
33478,33507,1.0
33517,33519,0.8115183
33517,43068,0.75974023
33519,33520,1.0
33523,33524,0.7671233
33524,33530,0.739726
33527,33530,1.0
33550,36232,1.0
33556,33557,1.0
33610,35338,0.7
33611,33950,0.7195122
33615,33616,0.7373737
33621,33622,0.73170733
33623,33953,1.0
33623,33952,1.0
33624,33953,1.0
33678,33679,0.880597
33707,33957,0.8833333
33709,62313,0.74242425
33711,35331,0.7195122
33735,33747,1.0
33745,33807,0.7460149
33753,33754,1.0
33772,33776,1.0
33820,33823,0.7083333
33867,34073,0.8833333
33867,34667,0.8833333
33869,62610,0.7
33869,55264,0.7
33918,33919,1.0
33919,33920,1.0
33920,33921,1.0
33950,35071,0.8833333
33987,33988,0.90123457
33993,36644,0.8181818
33997,33999,0.8306878
34001,34005,0.7037037
34002,34003,0.79812205
34006,34008,0.80382776
34007,34009,1.0
34015,37734,0.72727275
34033,35875,0.92
34043,35831,1.0
34067,34201,1.0
34093,34516,1.0
34131,34871,1.0
34131,35891,0.8309859
34164,34807,0.7794118
34170,34171,1.0
34201,35799,0.78125
34255,34256,0.9
34260,34261,0.9125
34273,34274,1.0
34316,34320,0.75308645
34319,34320,1.0
34329,34330,0.875
34334,34345,1.0
34334,34344,1.0
34335,34408,0.8378378
34335,34345,1.0
34335,34346,1.0
34336,34346,1.0
34337,34347,1.0
34338,34348,1.0
34339,34342,1.0
34339,34349,1.0
34340,34341,1.0
34340,34344,1.0
34341,34350,1.0
34346,34408,0.8378378
34350,34409,0.8378378
34392,34393,0.8767123
34408,34409,1.0
34423,34427,0.7752809
34423,34426,0.7894737
34424,34425,1.0
34442,34443,0.8196721
34453,34505,1.0
34458,34463,0.70149255
34477,34493,0.73333335
34513,34545,0.79464287
34546,67326,0.86764705
34581,34582,0.8636364
34598,38291,1.0
34613,37817,1.0
34614,34621,1.0
34641,34642,0.7962963
34643,34644,0.85714287
34644,34645,0.7164179
34663,34665,0.8909091
34667,34871,1.0
34675,34702,1.0
34676,34703,1.0
34677,34704,1.0
34678,34705,1.0
34726,34752,0.75308645
34767,35031,1.0
34770,35034,0.7699115
34772,35043,1.0
34773,35013,1.0
34774,35014,1.0
34775,35015,1.0
34776,35019,0.7209302
34782,35044,1.0
34783,35045,1.0
34784,35046,1.0
34784,35009,0.8518519
34785,39525,1.0
34798,35042,1.0
34799,35020,0.85333335
34806,35049,0.827957
34808,35054,0.7721519
34811,35052,0.89041096
34819,35058,1.0
34824,35883,1.0
34839,34840,0.8271605
34872,35889,1.0
34914,34915,0.709434
34928,35024,0.772973
34939,34947,0.87341774
34991,35005,0.76666665
35002,35004,0.71428573
35007,35044,0.84210527
35009,35046,0.8518519
35063,56356,0.7
35072,37249,1.0
35093,35428,0.91463417
35107,52467,0.7090909
35110,39935,0.8769231
35114,37388,0.8833333
35116,35311,0.8125
35116,35602,0.8679245
35124,35125,0.7425743
35132,36643,1.0
35132,36596,0.7457627
35140,35606,0.83870965
35151,36654,1.0
35156,35168,1.0
35160,35171,1.0
35161,36651,1.0
35161,36646,0.8627451
35164,35172,0.7361111
35165,35171,1.0
35177,36643,0.7457627
35185,36610,0.78125
35185,36644,1.0
35195,35279,0.74242425
35199,35248,1.0
35203,35263,1.0
35211,35212,0.8181818
35246,104210,0.7
35249,35266,1.0
35254,37801,1.0
35255,37802,1.0
35266,37906,0.7037037
35321,36597,0.796875
35325,35844,0.78571427
35329,104210,0.8
35338,61236,0.7
35339,35570,0.7
35339,37388,1.0
35340,35527,0.8360656
35340,35404,0.7532467
35345,35490,0.7236842
35346,35347,0.71428573
35351,35456,0.8082192
35364,35365,1.0
35365,35366,1.0
35366,35367,1.0
35367,35368,1.0
35369,35370,0.72
35369,35444,0.84
35370,35420,0.84
35371,35459,1.0
35383,35462,0.8360656
35390,35497,0.84313726
35398,35429,0.7586207
35398,35449,0.7586207
35410,35411,1.0
35420,35445,0.84
35421,35446,1.0
35428,35523,0.85057473
35429,35524,0.7457627
35444,35445,0.72
35445,35458,0.84
35446,35459,1.0
35536,39247,1.0
35564,37139,0.78125
35567,39019,0.87096775
35580,40089,0.7
35610,124438,0.890625
35624,35625,0.85139316
35628,35630,0.7944215
35631,35690,0.78884465
35641,35642,0.74691355
35643,35644,0.73157895
35652,35653,0.7355372
35655,35656,0.75384617
35661,35662,0.75384617
35682,35683,0.70927316
35685,35686,0.92054796
35763,39418,0.94244605
35764,39419,1.0
35766,35767,0.7724138
35773,43502,1.0
35827,35828,0.8027211
35835,35900,1.0
35840,35854,1.0
35883,36232,1.0
35886,60517,0.7
35889,36285,1.0
35890,65845,0.7
35915,35916,1.0
36023,36031,0.9227468
36097,36098,1.0
36099,37739,1.0
36099,125094,1.0
36198,128786,0.7
36240,36311,1.0
36253,36257,1.0
36284,39308,0.90909094
36302,36303,1.0
36332,36334,0.72714484
36366,36372,0.83233535
36379,36381,0.70186335
36388,36393,0.7305936
36429,36432,0.7183099
36445,36448,0.8082192
36477,36478,0.84615386
36491,36495,0.7118644
36491,36492,1.0
36492,36493,1.0
36508,36509,1.0
36510,36511,1.0
36542,36543,0.71246004
36568,36569,0.8742138
36571,36572,1.0
36596,36604,0.7457627
36608,36630,0.74509805
36627,78410,0.754717
36669,36670,0.7195122
36721,36722,0.7294118
36739,36822,1.0
36741,36754,0.77692306
36742,36755,0.9183673
36745,36757,0.8119658
36758,39480,0.877193
36775,36797,0.90909094
36816,36823,0.8032787
36819,36826,1.0
36879,36880,0.9117647
36928,36929,1.0
36945,37303,1.0
36945,37666,0.8382353
36972,36973,0.7641509
36996,37207,0.8229665
37012,39258,0.71190476
37016,37279,0.7936508
37036,37130,0.953125
37102,37113,0.7271605
37134,37135,0.827957
37228,37248,1.0
37246,41411,0.83035713
37251,37256,1.0
37252,37257,1.0
37278,41444,0.8341463
37320,39420,1.0
37320,39380,0.7307692
37357,56823,0.85714287
37359,37543,0.72
37371,37441,1.0
37375,37538,1.0
37381,37540,0.86170214
37404,39340,0.74025977
37404,37554,1.0
37406,37407,0.7735849
37481,37482,0.7070707
37483,37484,0.8979592
37485,37486,0.9390244
37487,37488,1.0
37490,37491,1.0
37537,40710,1.0
37549,37550,1.0
37553,55247,0.7
37554,39351,0.74025977
37619,37623,0.8518519
37620,37624,0.86206895
37621,37625,0.8947368
37622,37626,0.9
37759,37760,1.0
37762,37765,1.0
37763,37765,1.0
37763,37766,1.0
37767,37768,1.0
37772,128787,0.74647886
37785,37826,1.0
37787,37848,1.0
37803,37818,1.0
37818,37819,1.0
37831,38990,0.85987264
37852,37870,1.0
37853,37870,1.0
37853,39036,1.0
37878,37927,1.0
37881,37888,1.0
37881,37884,1.0
37882,37885,1.0
37882,37889,1.0
37884,37893,0.7746479
37887,37891,0.92
37888,37892,1.0
37889,37893,1.0
37896,37898,1.0
37900,37901,0.8901099
37903,37904,0.77272725
37973,38729,0.71666664
37976,37980,0.7037037
37996,38000,0.8358209
38000,38799,0.8358209
38021,38145,0.84745765
38126,38672,1.0
38126,38145,1.0
38165,38189,1.0
38166,38190,1.0
38170,38194,1.0
38177,38218,1.0
38186,38216,1.0
38216,38226,1.0
38258,39227,0.7413793
38274,39216,0.81512606
38276,39222,1.0
38279,38280,0.7525773
38287,38288,0.7
38288,38294,0.7
38346,39594,1.0
38359,38370,0.8428571
38362,38363,1.0
38371,38549,1.0
38374,38381,0.86206895
38375,38496,1.0
38382,38455,0.75
38388,38492,0.9
38390,38475,0.77227724
38427,38634,1.0
38431,38432,0.7
38451,38518,0.8211382
38452,38519,1.0
38453,38520,1.0
38455,38494,0.8023256
38474,38493,0.87058824
38475,38517,0.72897196
38486,38489,1.0
38488,38560,0.71428573
38491,38498,1.0
38496,38497,1.0
38497,38595,0.75
38498,38600,1.0
38504,38512,0.89285713
38505,38513,0.9019608
38561,38562,1.0
38562,38563,1.0
38650,38683,1.0
38655,38656,1.0
38660,43337,1.0
38679,38715,0.82191783
38704,38705,0.76404494
38708,38709,0.72
38715,38814,0.77922076
38748,43337,1.0
38794,38797,0.86
38795,38796,0.86
38795,38798,0.86
38796,38797,0.86
38838,39051,1.0
38841,38929,0.9259259
38853,39003,0.779661
38854,39004,1.0
38860,38861,0.8142857
38921,39053,0.951049
38922,39054,0.951049
38928,38959,0.7758621
38932,39181,0.951049
38989,39037,1.0
39016,39189,0.8
39018,39019,1.0
39024,39025,1.0
39030,39031,0.83928573
39037,39051,1.0
39053,39181,0.951049
39054,39182,0.951049
39064,39066,0.7846154
39064,39068,0.7846154
39065,39067,0.7846154
39066,39067,0.7846154
39077,39429,0.7204969
39084,39167,0.7318952
39124,39141,1.0
39133,39134,1.0
39134,39135,1.0
39135,39136,1.0
39144,39145,0.7222222
39150,39151,0.82539684
39170,39171,1.0
39171,39172,1.0
39172,39173,1.0
39185,39188,0.75
39187,39188,0.75
39335,39340,0.8181818
39351,39353,1.0
39353,125094,0.78125
39382,39383,1.0
39383,39384,0.9593496
39387,39395,1.0
39387,39396,1.0
39388,39389,0.85915494
39388,39396,1.0
39392,39393,1.0
39393,39394,1.0
39397,39398,1.0
39399,39403,0.86567163
39404,39408,0.77319586
39405,39408,0.9444444
39406,39407,0.92727274
39409,39410,1.0
39410,39411,0.72839504
39480,39865,1.0
39511,39515,1.0
39511,39512,1.0
39616,39644,1.0
39618,39645,1.0
39654,39662,0.79088473
39656,39659,1.0
39689,39690,0.8666667
39737,39752,0.7288136
39825,39988,0.7
39826,39831,0.8666667
39850,40182,0.7209302
39852,40184,0.84639496
39858,40193,1.0
39862,40192,1.0
39867,43967,0.8767123
39868,43965,0.9010989
39945,39946,0.72131145
39970,40151,0.7979798
39993,39994,0.75
40005,40656,0.91333336
40007,40658,0.83878505
40015,40017,1.0
40096,40138,0.72727275
40097,40149,1.0
40151,40199,1.0
40163,40164,1.0
40177,56823,0.76
40197,40198,1.0
40217,40218,1.0
40241,40242,1.0
40253,40269,0.7373737
40264,40593,0.84745765
40271,40566,0.7288136
40283,40578,0.9376114
40284,40285,0.8270548
40299,40300,0.7266187
40301,40302,0.7338129
40323,40400,0.78571427
40323,40506,0.875
40390,40410,0.84615386
40391,40392,1.0
40392,40393,1.0
40402,40403,0.80701756
40410,40495,0.73333335
40445,40446,0.7352941
40448,40449,0.8979592
40495,40506,0.75
40527,40528,0.8358209
40596,40597,1.0
40675,40676,1.0
40675,40684,1.0
40682,40683,1.0
40684,40685,1.0
40724,40733,0.7538126
40727,40735,0.9766082
40826,40827,0.8245614
40841,40842,0.85714287
40884,40885,0.7714286
41002,41154,0.7830189
41023,41026,0.73717946
41023,41025,0.9551282
41031,41032,1.0
41032,41033,0.83902436
41048,41064,1.0
41051,41097,0.89909446
41077,41078,1.0
41103,41104,0.83840305
41129,44530,0.8148148
41135,41136,1.0
41158,41174,1.0
41160,41175,0.97737557
41168,41169,0.7099237
41191,41192,1.0
41193,43137,0.73170733
41194,43138,0.82258064
41195,43139,0.8135593
41196,43140,0.7777778
41197,41198,1.0
41197,43136,0.712963
41198,43141,0.7962963
41199,43143,0.84931505
41200,43144,0.84615386
41201,43145,0.84615386
41202,43146,0.83458644
41203,43147,0.8333333
41204,43148,0.8333333
41205,41206,0.78571427
41213,41311,0.8103448
41233,41234,0.768
41237,41238,0.80924857
41238,41239,0.89440995
41271,41272,0.7416667
41273,41274,0.7676768
41283,41284,0.7536232
41303,41304,0.76549864
41355,41356,0.7197452
41365,42360,1.0
41369,41370,1.0
41397,41409,0.73333335
41398,41499,1.0
41399,41500,0.90983605
41404,41405,0.7007299
41413,41446,0.72390246
41415,41448,0.9298246
41417,41450,0.76811594
41417,41477,0.8695652
41419,41479,0.8695652
41419,41451,0.76811594
41420,41480,0.9072165
41422,41482,0.8269231
41424,41484,0.86153847
41427,41455,0.75789475
41428,41456,0.8693182
41429,41431,0.7763975
41429,41457,0.9006211
41430,41458,0.9434629
41431,41433,0.76687115
41431,41492,0.71165645
41431,41459,0.8993711
41432,41491,0.8167539
41432,41434,0.8756757
41432,41460,0.9116022
41432,41493,0.827027
41433,41492,0.9447853
41433,41461,0.9018405
41434,41493,0.95135134
41435,41494,0.9705882
41436,41463,0.8980892
41442,41466,0.8584071
41443,41501,1.0
41457,41459,0.7763975
41458,41489,0.81456953
41459,41461,0.76687115
41460,41462,0.8756757
41462,41493,0.91351354
41463,41495,0.79041916
41487,41488,0.9281768
41543,41544,1.0
41561,41562,0.7090164
41565,41567,0.79931974
41694,41699,0.8271605
41721,41722,1.0
41740,41783,1.0
41741,41817,1.0
41742,41818,1.0
41744,41838,0.739726
41744,41745,1.0
41744,41840,0.8767123
41746,41748,1.0
41746,41814,0.74311924
41747,41815,0.7522936
41747,41749,1.0
41750,41816,1.0
41751,41841,0.8363636
41753,41754,1.0
41769,41831,1.0
41771,41833,1.0
41780,42057,0.75342464
41780,41982,0.82191783
41780,41810,0.739726
41780,41813,0.73170733
41785,43091,0.9009901
41785,42847,0.9099099
41785,41860,0.9009009
41785,43095,0.7092199
41804,41845,1.0
41804,42048,1.0
41810,41811,1.0
41812,41814,1.0
41813,41982,0.76829267
41813,41815,1.0
41815,41840,0.76829267
41817,41953,1.0
41818,41954,1.0
41824,41884,0.859375
41824,41839,1.0
41834,42053,1.0
41836,41838,1.0
41837,41839,1.0
41837,42057,0.76363635
41840,41982,1.0
41843,41955,0.8465116
41844,41845,1.0
41847,41970,1.0
41860,43095,0.78723407
41860,42847,1.0
41861,41862,0.88492066
41863,42853,0.81124496
41879,41880,0.73322684
41884,41982,1.0
41893,41894,1.0
41900,41905,1.0
41901,41906,1.0
41902,41907,1.0
41909,42978,1.0
41909,42977,1.0
41920,41963,1.0
41928,41929,1.0
41929,41930,1.0
41930,41931,1.0
41933,42049,1.0
41933,42054,0.789916
41940,41942,1.0
41940,42682,0.75625
41947,41948,0.74025977
41951,42919,0.8197674
41963,41970,1.0
41964,41971,1.0
41976,41978,1.0
41977,41979,1.0
41993,41994,0.9889197
41999,42000,1.0
42007,42009,0.78294575
42007,42008,1.0
42015,42017,0.71954674
42049,42054,1.0
42075,42077,1.0
42076,42078,1.0
42094,43700,1.0
42099,42115,1.0
42099,43308,1.0
42124,43277,1.0
42124,42334,1.0
42135,42379,1.0
42139,42144,0.8772846
42140,42141,0.76115483
42141,42144,0.72440946
42152,42154,0.7
42163,42174,0.8792007
42164,42182,1.0
42170,42172,0.71306473
42177,42206,0.9579832
42182,42183,1.0
42183,42184,1.0
42184,42197,1.0
42185,42197,1.0
42185,42192,1.0
42202,42203,1.0
42233,42234,0.8507463
42235,42236,1.0
42245,42246,0.78061223
42250,42251,0.90784985
42267,43391,1.0
42267,43308,1.0
42270,42278,0.9764706
42273,42285,0.73628694
42274,42282,0.9764706
42295,42315,1.0
42316,42317,0.71311474
42321,43391,1.0
42321,42334,1.0
42322,42324,0.7344633
42328,42329,1.0
42330,42331,1.0
42331,42332,1.0
42335,42337,0.82051283
42342,42751,1.0
42372,42416,1.0
42372,42578,1.0
42379,42480,1.0
42380,42427,0.71929824
42381,42634,1.0
42381,42407,1.0
42382,42434,1.0
42382,42560,0.73770493
42383,42478,1.0
42383,42395,1.0
42387,42452,0.8097826
42390,42601,1.0
42390,42491,1.0
42391,42598,1.0
42392,42600,0.7058824
42395,42491,1.0
42396,42559,1.0
42397,42485,1.0
42406,42602,1.0
42407,42484,1.0
42408,42560,1.0
42408,42485,0.73770493
42409,42611,1.0
42410,42570,1.0
42416,42464,1.0
42426,42503,1.0
42426,42505,1.0
42427,42504,1.0
42433,42492,1.0
42433,42559,1.0
42434,42635,0.73770493
42434,42566,0.7419355
42435,42439,1.0
42438,42443,0.79285717
42445,42523,1.0
42478,42565,1.0
42479,42506,1.0
42479,42568,0.7258065
42479,42493,0.7419355
42483,42686,0.7
42486,42502,1.0
42486,42503,1.0
42488,42520,1.0
42489,42521,0.71304345
42492,42565,1.0
42493,42635,1.0
42498,42636,1.0
42502,42636,1.0
42505,42567,1.0
42517,42603,0.9245283
42523,42569,0.7222222
42524,42526,0.9285714
42526,42603,0.83928573
42531,42588,0.8194444
42535,42536,0.7344633
42566,42568,1.0
42567,42634,1.0
42572,42599,1.0
42578,42601,1.0
42580,42581,1.0
42609,42687,1.0
42622,42624,1.0
42643,42644,1.0
42645,42646,0.71153843
42650,42651,1.0
42659,42660,0.77380955
42662,42664,1.0
42663,42665,1.0
42670,42671,0.74747473
42672,42673,1.0
42676,42677,1.0
42689,43338,0.7121212
42701,42702,0.7975
42712,42713,0.7866667
42719,42751,1.0
42741,42828,1.0
42742,42744,1.0
42743,42744,0.79452056
42747,43712,0.86538464
42769,42770,0.7823529
42778,42782,0.7888889
42794,42803,0.73214287
42795,42805,0.7358491
42795,42804,1.0
42796,42805,1.0
42797,43330,0.75409836
42800,42806,0.7631579
42801,42807,1.0
42802,42808,1.0
42829,42830,0.74022347
42839,43077,1.0
42840,43077,0.7246377
42840,43078,1.0
42841,43079,1.0
42842,43080,1.0
42846,42906,0.8360656
42862,42864,1.0
42863,42865,0.9097744
42864,42866,0.9005848
42868,42871,0.972973
42868,42873,0.9037657
42869,42909,1.0
42870,42872,0.84942085
42889,43200,1.0
42894,42895,0.8494624
42899,42901,0.71900827
42919,42920,1.0
42929,42930,0.78294575
42934,43050,0.7
42937,42997,1.0
42938,42998,1.0
42941,42942,0.7827586
42943,42945,0.7592593
42947,43172,0.7094595
42958,43167,1.0
42959,43168,1.0
42960,43156,1.0
42960,43169,1.0
42961,43157,1.0
42962,43158,1.0
42963,43159,1.0
42964,43170,1.0
42964,43160,1.0
42965,43161,1.0
42974,42975,1.0
42982,42998,1.0
42989,43576,1.0
42990,42991,0.7472924
42994,43239,1.0
43005,43006,0.75409836
43008,43010,1.0
43009,43011,1.0
43014,43015,0.97
43015,43016,0.82
43018,43019,0.72868216
43029,43238,1.0
43035,43042,1.0
43036,43056,1.0
43037,43058,1.0
43060,43061,0.87164754
43069,43070,1.0
43073,43155,0.7285714
43073,43167,1.0
43074,43169,0.78571427
43105,43106,0.8333333
43117,43198,0.847185
43122,43123,0.78409094
43132,43143,1.0
43141,43142,1.0
43150,43151,1.0
43191,43208,0.8
43256,43257,0.7134146
43263,43264,1.0
43265,43266,1.0
43269,43270,1.0
43309,43311,0.9968944
43329,43333,0.7288136
43353,43355,0.7
43362,43602,0.7149621
43365,43367,0.8185654
43377,43378,1.0
43380,43381,0.9076923
43396,43397,1.0
43399,43400,0.8263473
43408,43409,1.0
43438,43456,0.74496645
43438,43544,1.0
43438,43440,1.0
43440,43503,0.74496645
43445,43461,0.7029703
43446,43462,0.875
43456,43578,0.95302016
43456,43503,1.0
43500,43541,0.72727275
43514,43551,0.74358976
43535,43536,0.76516634
43539,43540,0.703125
43544,43578,0.74496645
43584,43586,0.7536232
43589,43591,1.0
43617,43618,0.92276424
43617,43619,0.7056962
43624,43625,1.0
43629,43630,0.7413793
43635,43638,0.76616913
43657,43664,0.74523807
43659,43661,0.96308726
43660,43662,0.8159722
43668,43669,0.8428571
43668,43670,0.8428571
43669,43670,0.94285715
43751,43754,0.71100914
43755,43756,0.7910448
43786,43787,1.0
43814,43820,0.72
43814,43818,0.76
43815,43816,1.0
43815,43820,0.7176471
43818,43819,1.0
43855,43856,0.7121212
43855,43857,1.0
43858,43859,1.0
43862,44551,0.8103448
43875,44104,0.94921875
43877,44106,0.81395346
43879,44108,0.8337696
43880,44109,1.0
43883,44112,1.0
43885,44114,1.0
43889,44119,1.0
43891,44124,1.0
43892,44124,1.0
43892,44125,1.0
43896,44129,1.0
43897,44130,0.8222061
43899,44132,1.0
43912,44055,0.94939756
43916,44059,0.7720207
43929,43932,1.0
43930,43933,1.0
43930,43932,1.0
43968,44020,1.0
44018,44019,1.0
44019,44021,1.0
44032,44530,0.9607843
44043,44044,0.82608694
44080,44081,0.93333334
44170,44171,0.8484849
44212,44213,0.72357726
44222,44224,0.8028169
44226,44227,0.72748816
44229,44231,0.75527424
44230,44235,0.75365347
44230,44233,0.9432773
44232,44235,0.73903966
44232,44233,0.9432773
44244,44245,1.0
44256,44265,0.8360656
44281,44283,0.82474226
44281,44282,0.9677419
44294,44295,1.0
44305,44462,0.7378641
44324,44325,0.71666664
44326,44328,0.8603604
44332,44334,0.77707005
44332,44335,0.98344374
44334,44336,0.7809524
44335,44336,0.7777778
44338,44340,0.7524116
44343,44344,0.8206897
44354,44355,0.7377451
44372,44514,0.75
44375,44377,0.8643411
44376,44377,0.9561753
44403,44427,0.70666665
44412,44466,0.8888889
44413,44414,1.0
44414,44465,1.0
44440,44442,1.0
44460,44461,0.9538905
44465,44467,0.7378641
44577,44580,0.877193
44577,44578,0.877193
44578,44579,0.877193
44583,44584,1.0
44620,127648,1.0
44621,127649,1.0
44623,127651,1.0
44624,127652,1.0
44625,127653,1.0
44630,44641,1.0
44631,44642,0.7281553
44632,44643,1.0
44634,44645,1.0
44637,44648,1.0
44638,44649,1.0
44660,44661,0.78409094
44767,44818,1.0
44768,44819,1.0
44772,44774,1.0
44780,44781,1.0
44833,134256,0.75510204
44840,134244,1.0
44917,44944,1.0
44921,44947,1.0
44942,44953,1.0
44949,44953,0.84745765
44970,44975,1.0
44971,44976,0.8965517
44971,44974,1.0
44973,44974,0.82758623
44982,45000,1.0
44999,45106,0.9285714
45004,45055,1.0
45005,45056,1.0
45006,45007,0.7984
45013,45014,0.78688526
45025,45038,0.7153846
45026,45039,1.0
45050,45081,1.0
45051,45082,1.0
45077,45078,0.8064516
45078,45079,0.75268817
45085,45086,0.7096774
45100,49186,1.0
45113,45114,1.0
45141,123214,1.0
45141,49142,0.99610895
45143,45156,1.0
45146,45148,1.0
45147,45149,1.0
45148,45176,1.0
45149,45177,1.0
45150,45153,0.7888889
45204,45205,0.78688526
45206,45215,0.8518519
45207,45210,1.0
45229,45230,0.828125
45232,118901,0.7941176
45233,118902,1.0
45235,45242,0.7358491
45252,46882,0.8989899
45255,45286,1.0
45289,118921,1.0
45295,45296,0.82758623
45334,45338,0.79012346
45336,45340,0.8292683
45338,45341,0.84090906
45338,45346,0.7058824
45339,45340,0.7195122
45341,45346,0.7058824
45351,45355,0.716763
45370,45372,0.73626375
45370,45371,0.7386364
45375,45379,0.9161677
45375,45377,0.76829267
45376,45377,0.75609756
45378,45379,0.7245509
45384,45416,1.0
45385,45417,1.0
45386,45418,1.0
45386,45416,0.8703704
45387,45419,1.0
45388,45420,1.0
45389,45421,1.0
45390,45422,0.9895833
45391,45413,0.7304348
45391,45394,0.80701756
45392,45414,0.74358976
45393,45395,0.7118644
45393,45394,0.88135594
45393,45415,0.7118644
45394,45395,0.7368421
45397,45401,0.7288136
45397,45403,0.81666666
45398,45402,0.86
45400,45401,0.7175141
45406,45407,0.86419755
45409,45410,0.84615386
45409,45411,0.752809
45411,45421,0.7303371
45412,45415,0.8018018
45412,45413,0.87826085
45423,45424,0.8305085
45423,45426,0.80701756
45429,45430,0.81120944
45430,45431,0.7475
45436,45822,0.8520408
45437,45823,0.87966806
45440,45441,0.7025641
45456,45457,0.7096774
45457,45458,0.7419355
45460,45671,0.8196721
45464,45465,0.8363636
45479,45484,0.9589041
45490,45491,0.88495576
45491,45492,0.92622954
45495,45497,0.7083333
45497,45502,0.7083333
45500,45511,0.74444443
45500,45504,0.7202797
45501,45511,1.0
45507,45508,0.7574257
45507,45514,0.8031088
45509,45510,1.0
45516,45521,0.76119405
45539,45540,0.87375414
45539,45541,0.87375414
45544,47843,1.0
45547,45548,0.95238096
45562,45563,0.78193146
45575,45813,1.0
45575,45808,1.0
45576,45814,1.0
45576,45809,1.0
45582,45583,0.78
45597,45599,0.8452381
45598,45599,0.85714287
45608,45829,0.7962963
45609,45612,1.0
45613,45614,1.0
45652,45653,0.73134327
45663,45664,1.0
45665,45666,1.0
45674,45677,0.72131145
45678,45679,0.7258065
45687,45688,1.0
45710,45711,0.8181818
45717,45718,0.76623374
45742,45746,1.0
45743,45747,1.0
45765,45771,0.85064936
45765,45772,0.7719298
45765,45767,0.8588957
45766,45768,0.7790698
45767,45771,0.80368096
45773,45775,0.8933333
45775,45776,1.0
45778,45779,0.875817
45817,45818,0.79634464
45848,45849,0.79389316
45851,45866,0.82802546
45857,45859,1.0
45857,45861,0.75
45859,45860,1.0
