$0;1578228917692139700;1.13;KIEKER-SINGLETON;DESKTOP-4RF3KHM;1;false;0;NANOSECONDS;0
$1;1578228918826560100;public depends.extractor.cpp.MacroRepo.<init>();<no-session-id>;7853855537669079044;1578228918826521900;1578228918826556500;DESKTOP-4RF3KHM;266;2
$1;1578228918826672900;public depends.extractor.cpp.MacroFileRepo.<init>(depends.entity.repo.EntityRepo);<no-session-id>;7853855537669079044;1578228918826660300;1578228918826670700;DESKTOP-4RF3KHM;267;2
$1;1578228918826685400;public void depends.extractor.cpp.CppParserTest.init();<no-session-id>;7853855537669079044;1578228917703769800;1578228918826683800;DESKTOP-4RF3KHM;1;1
$1;1578228918826691600;public void depends.extractor.cpp.extendsTest.setUp();<no-session-id>;7853855537669079044;1578228917703676000;1578228918826690300;DESKTOP-4RF3KHM;0;0
$1;1578228918867389100;public depends.extractor.cpp.CppFileParser.<init>(java.lang.String, depends.entity.repo.EntityRepo, depends.relations.Inferer);<no-session-id>;7853855537669079045;1578228918867373800;1578228918867385700;DESKTOP-4RF3KHM;2;2
$1;1578228918877408500;public static java.lang.String depends.util.FileUtil.uniqFilePath(java.lang.String);<no-session-id>;7853855537669079045;1578228918877314300;1578228918877404400;DESKTOP-4RF3KHM;4;3
$1;1578228918877536600;public depends.extractor.cpp.cdt.CdtCppFileParser.<init>(java.lang.String, depends.entity.repo.EntityRepo, depends.extractor.cpp.cdt.PreprocessorHandler, depends.relations.Inferer, depends.extractor.cpp.MacroRepo);<no-session-id>;7853855537669079045;1578228918867583900;1578228918877534400;DESKTOP-4RF3KHM;3;2
$1;1578228918877573400;public depends.extractor.cpp.CppFileParser depends.extractor.cpp.CppParserTest.createParser(java.lang.String);<no-session-id>;7853855537669079045;1578228918826948400;1578228918877571600;DESKTOP-4RF3KHM;1;1
$1;1578228918877768800;public java.util.Map depends.extractor.cpp.MacroRepo.getDefaultMap();<no-session-id>;7853855537669079045;1578228918877760000;1578228918877766700;DESKTOP-4RF3KHM;6;2
$1;1578228918878002600;public depends.entity.Entity depends.entity.repo.InMemoryEntityRepo.getEntity(java.lang.String);<no-session-id>;7853855537669079045;1578228918877987000;1578228918878000200;DESKTOP-4RF3KHM;8;3
$1;1578228919068497900;public depends.extractor.HandlerContext.<init>(depends.entity.repo.EntityRepo, depends.relations.Inferer);<no-session-id>;7853855537669079045;1578228919068466200;1578228919068494400;DESKTOP-4RF3KHM;10;4
$1;1578228919068715500;public depends.extractor.cpp.CppHandlerContext.<init>(depends.entity.repo.EntityRepo, depends.relations.Inferer);<no-session-id>;7853855537669079045;1578228919068703300;1578228919068713200;DESKTOP-4RF3KHM;11;4
$1;1578228919069716000;public java.lang.Integer depends.entity.repo.SimpleIdGenerator.generateId();<no-session-id>;7853855537669079045;1578228919069699600;1578228919069712900;DESKTOP-4RF3KHM;13;5
$1;1578228919069816800;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7853855537669079045;1578228919069814000;1578228919069815200;DESKTOP-4RF3KHM;15;6
$1;1578228919069853600;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7853855537669079045;1578228919069808000;1578228919069852200;DESKTOP-4RF3KHM;14;5
$1;1578228919069910600;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7853855537669079045;1578228919069908500;1578228919069909400;DESKTOP-4RF3KHM;18;7
$1;1578228919069941500;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7853855537669079045;1578228919069904900;1578228919069940200;DESKTOP-4RF3KHM;17;6
$1;1578228919070019000;public depends.entity.GenericName depends.entity.GenericName.replace(java.lang.String, java.lang.String);<no-session-id>;7853855537669079045;1578228919069981500;1578228919070017400;DESKTOP-4RF3KHM;20;7
$1;1578228919070065000;public boolean depends.entity.GenericName.startsWith(java.lang.String);<no-session-id>;7853855537669079045;1578228919070061400;1578228919070063800;DESKTOP-4RF3KHM;21;7
$1;1578228919070102800;public java.lang.String depends.entity.GenericName.uniqName();<no-session-id>;7853855537669079045;1578228919070098300;1578228919070101500;DESKTOP-4RF3KHM;22;7
$1;1578228919070131200;private void depends.entity.Entity.deduceQualifiedName();<no-session-id>;7853855537669079045;1578228919069975700;1578228919070130000;DESKTOP-4RF3KHM;19;6
$1;1578228919070157100;public depends.entity.Entity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7853855537669079045;1578228919069899800;1578228919070156000;DESKTOP-4RF3KHM;16;5
$1;1578228919070192200;public depends.entity.DecoratedEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7853855537669079045;1578228919070189600;1578228919070191000;DESKTOP-4RF3KHM;23;5
$1;1578228919070228600;public depends.entity.ContainerEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7853855537669079045;1578228919070226400;1578228919070227400;DESKTOP-4RF3KHM;24;5
$1;1578228919070265300;public depends.entity.TypeEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7853855537669079045;1578228919070262500;1578228919070264200;DESKTOP-4RF3KHM;25;5
$1;1578228919070542700;public void depends.entity.Entity.setQualifiedName(java.lang.String);<no-session-id>;7853855537669079045;1578228919070533100;1578228919070540700;DESKTOP-4RF3KHM;27;6
$1;1578228919070588600;public depends.entity.FileEntity.<init>(java.lang.String, int, boolean);<no-session-id>;7853855537669079045;1578228919070431300;1578228919070587100;DESKTOP-4RF3KHM;26;5
$1;1578228919070710800;protected void depends.extractor.HandlerContext.pushToStack(depends.entity.Entity);<no-session-id>;7853855537669079045;1578228919070694000;1578228919070708900;DESKTOP-4RF3KHM;28;5
$1;1578228919070918600;public java.lang.Integer depends.entity.Entity.getId();<no-session-id>;7853855537669079045;1578228919070909500;1578228919070916600;DESKTOP-4RF3KHM;30;6
$1;1578228919071073100;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7853855537669079045;1578228919071063900;1578228919071071300;DESKTOP-4RF3KHM;31;6
$1;1578228919071132200;public java.lang.String depends.entity.GenericName.uniqName();<no-session-id>;7853855537669079045;1578228919071127800;1578228919071130800;DESKTOP-4RF3KHM;32;6
$1;1578228919071234800;public final java.lang.String depends.entity.Entity.getQualifiedName();<no-session-id>;7853855537669079045;1578228919071226300;1578228919071233100;DESKTOP-4RF3KHM;33;6
$1;1578228919071284200;public final java.lang.String depends.entity.Entity.getQualifiedName();<no-session-id>;7853855537669079045;1578228919071282100;1578228919071282900;DESKTOP-4RF3KHM;34;6
$1;1578228919071328300;public final java.lang.String depends.entity.Entity.getQualifiedName();<no-session-id>;7853855537669079045;1578228919071326300;1578228919071327100;DESKTOP-4RF3KHM;35;6
$1;1578228919071437500;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7853855537669079045;1578228919071425500;1578228919071432300;DESKTOP-4RF3KHM;36;6
$1;1578228919071483700;public void depends.entity.repo.InMemoryEntityRepo.add(depends.entity.Entity);<no-session-id>;7853855537669079045;1578228919070822300;1578228919071482400;DESKTOP-4RF3KHM;29;5
$1;1578228919071514300;public depends.entity.FileEntity depends.extractor.HandlerContext.startFile(java.lang.String);<no-session-id>;7853855537669079045;1578228919068828900;1578228919071513000;DESKTOP-4RF3KHM;12;4
$1;1578228919090360900;public depends.extractor.cpp.cdt.ExpressionUsage.<init>(depends.extractor.HandlerContext, depends.entity.repo.IdGenerator);<no-session-id>;7853855537669079045;1578228919090342500;1578228919090356400;DESKTOP-4RF3KHM;37;4
$1;1578228919090751300;public depends.entity.FileEntity depends.extractor.HandlerContext.currentFile();<no-session-id>;7853855537669079045;1578228919090733200;1578228919090748200;DESKTOP-4RF3KHM;38;4
$1;1578228919090802300;public final java.lang.String depends.entity.Entity.getQualifiedName();<no-session-id>;7853855537669079045;1578228919090799900;1578228919090800900;DESKTOP-4RF3KHM;39;4
$1;1578228919090816000;public depends.extractor.cpp.cdt.CppVisitor.<init>(java.lang.String, depends.entity.repo.EntityRepo, depends.extractor.cpp.cdt.PreprocessorHandler, depends.relations.Inferer);<no-session-id>;7853855537669079045;1578228919018062100;1578228919090815000;DESKTOP-4RF3KHM;9;3
$1;1578228919103247600;public depends.extractor.cpp.cdt.CDTParser.<init>();<no-session-id>;7853855537669079045;1578228919098936600;1578228919103240900;DESKTOP-4RF3KHM;40;3
$1;1578228919254672900;depends.extractor.cpp.Scanner$1.<init>();<no-session-id>;7853855537669079045;1578228919254657200;1578228919254669200;DESKTOP-4RF3KHM;44;6
$1;1578228919466262300;public static org.eclipse.cdt.core.parser.IScanner depends.extractor.cpp.Scanner.buildScanner(java.lang.String, java.util.Map);<no-session-id>;7853855537669079045;1578228919223571400;1578228919466258200;DESKTOP-4RF3KHM;43;5
$1;1578228919506418300;public depends.extractor.cpp.cdt.GPPParserExtensionConfigurationExtension.<init>();<no-session-id>;7853855537669079045;1578228919506393400;1578228919506412800;DESKTOP-4RF3KHM;45;5
$1;1578228919609255400;public boolean depends.extractor.cpp.cdt.GPPParserExtensionConfigurationExtension.supportStatementsInExpressions();<no-session-id>;7853855537669079045;1578228919609242800;1578228919609253000;DESKTOP-4RF3KHM;46;5
$1;1578228919609361300;public boolean depends.extractor.cpp.cdt.GPPParserExtensionConfigurationExtension.supportKnRC();<no-session-id>;7853855537669079045;1578228919609349600;1578228919609359300;DESKTOP-4RF3KHM;47;5
$1;1578228919615952000;public boolean depends.extractor.cpp.cdt.GPPParserExtensionConfigurationExtension.supportParameterInfoBlock();<no-session-id>;7853855537669079045;1578228919615941200;1578228919615949800;DESKTOP-4RF3KHM;48;5
$1;1578228919934853100;public org.eclipse.cdt.core.dom.ast.IASTTranslationUnit depends.extractor.cpp.cdt.CDTParser.getTranslationUnitofCPP(java.lang.String);<no-session-id>;7853855537669079045;1578228919107806100;1578228919934849200;DESKTOP-4RF3KHM;42;4
$1;1578228919934868500;public org.eclipse.cdt.core.dom.ast.IASTTranslationUnit depends.extractor.cpp.cdt.CDTParser.parse(java.lang.String, java.util.Map);<no-session-id>;7853855537669079045;1578228919107719000;1578228919934867700;DESKTOP-4RF3KHM;41;3
$1;1578228919935008200;public java.util.List depends.extractor.cpp.cdt.PreprocessorHandler.getDirectIncludedFiles(org.eclipse.cdt.core.dom.ast.IASTPreprocessorStatement[], java.lang.String);<no-session-id>;7853855537669079045;1578228919934989800;1578228919935006800;DESKTOP-4RF3KHM;49;3
$1;1578228919935123300;public void depends.extractor.cpp.MacroFileRepo.putMacros(java.lang.String, java.util.Map, org.eclipse.cdt.core.dom.ast.IASTPreprocessorMacroDefinition[]);<no-session-id>;7853855537669079045;1578228919935102800;1578228919935120900;DESKTOP-4RF3KHM;50;3
$1;1578228919935238300;public depends.entity.FileEntity depends.extractor.HandlerContext.currentFile();<no-session-id>;7853855537669079045;1578228919935236200;1578228919935236900;DESKTOP-4RF3KHM;52;4
$1;1578228919935250100;public final java.lang.String depends.entity.Entity.getQualifiedName();<no-session-id>;7853855537669079045;1578228919935248700;1578228919935249400;DESKTOP-4RF3KHM;53;4
$1;1578228919935260700;public java.util.List depends.extractor.cpp.cdt.PreprocessorHandler.getDirectIncludedFiles(org.eclipse.cdt.core.dom.ast.IASTPreprocessorStatement[], java.lang.String);<no-session-id>;7853855537669079045;1578228919935259200;1578228919935260100;DESKTOP-4RF3KHM;54;4
$1;1578228919940278400;public depends.entity.FileEntity depends.extractor.HandlerContext.currentFile();<no-session-id>;7853855537669079045;1578228919940272300;1578228919940273900;DESKTOP-4RF3KHM;55;4
$1;1578228919940302500;public final java.lang.String depends.entity.Entity.getQualifiedName();<no-session-id>;7853855537669079045;1578228919940300300;1578228919940301200;DESKTOP-4RF3KHM;56;4
$1;1578228919940434700;public depends.extractor.cpp.cdt.MacroExtractor.<init>(org.eclipse.cdt.core.dom.ast.IASTPreprocessorStatement[], java.lang.String);<no-session-id>;7853855537669079045;1578228919940414700;1578228919940432800;DESKTOP-4RF3KHM;57;4
$1;1578228919940514500;public java.util.List depends.extractor.cpp.cdt.MacroExtractor.getMacroVars();<no-session-id>;7853855537669079045;1578228919940506700;1578228919940513000;DESKTOP-4RF3KHM;58;4
$1;1578228919940641000;public java.util.List depends.extractor.cpp.cdt.MacroExtractor.getMacroFuncs();<no-session-id>;7853855537669079045;1578228919940629300;1578228919940638400;DESKTOP-4RF3KHM;59;4
$1;1578228919943139800;private boolean depends.extractor.cpp.cdt.CppVisitor.notLocalFile(org.eclipse.cdt.core.dom.ast.IASTNode);<no-session-id>;7853855537669079045;1578228919942316900;1578228919943135400;DESKTOP-4RF3KHM;60;4
$1;1578228919943251800;private boolean depends.extractor.cpp.cdt.CppVisitor.notLocalFile(org.eclipse.cdt.core.dom.ast.IASTNode);<no-session-id>;7853855537669079045;1578228919943248400;1578228919943250500;DESKTOP-4RF3KHM;62;5
$1;1578228919943294500;public int depends.extractor.cpp.cdt.CppVisitor.visit(org.eclipse.cdt.core.dom.ast.IASTDeclaration);<no-session-id>;7853855537669079045;1578228919943233700;1578228919943293300;DESKTOP-4RF3KHM;61;4
$1;1578228919943364300;private boolean depends.extractor.cpp.cdt.CppVisitor.notLocalFile(org.eclipse.cdt.core.dom.ast.IASTNode);<no-session-id>;7853855537669079045;1578228919943355600;1578228919943363200;DESKTOP-4RF3KHM;64;5
$1;1578228919975964600;private static java.lang.StringBuilder depends.extractor.cpp.cdt.ASTStringUtilExt.appendBareNameString(java.lang.StringBuilder, org.eclipse.cdt.core.dom.ast.IASTName);<no-session-id>;7853855537669079045;1578228919975935300;1578228919975961900;DESKTOP-4RF3KHM;67;7
$1;1578228919975982100;private static java.lang.StringBuilder depends.extractor.cpp.cdt.ASTStringUtilExt.appendBareDeclSpecifierString(java.lang.StringBuilder, org.eclipse.cdt.core.dom.ast.IASTDeclSpecifier);<no-session-id>;7853855537669079045;1578228919975887500;1578228919975980900;DESKTOP-4RF3KHM;66;6
$1;1578228919976133700;public static java.lang.String depends.extractor.cpp.cdt.ASTStringUtilExt.getName(org.eclipse.cdt.core.dom.ast.IASTDeclSpecifier);<no-session-id>;7853855537669079045;1578228919975829900;1578228919976131400;DESKTOP-4RF3KHM;65;5
$1;1578228919976470900;public depends.extractor.cpp.cdt.TemplateParameterASTVisitor.<init>(java.util.List);<no-session-id>;7853855537669079045;1578228919976456100;1578228919976469200;DESKTOP-4RF3KHM;69;6
$1;1578228919976571300;public int depends.extractor.cpp.cdt.TemplateParameterASTVisitor.visit(org.eclipse.cdt.core.dom.ast.IASTName);<no-session-id>;7853855537669079045;1578228919976558000;1578228919976569700;DESKTOP-4RF3KHM;70;6
$1;1578228919976589800;public static java.util.List depends.extractor.cpp.cdt.ASTStringUtilExt.getTemplateParameters(org.eclipse.cdt.core.dom.ast.IASTDeclSpecifier);<no-session-id>;7853855537669079045;1578228919976217000;1578228919976588100;DESKTOP-4RF3KHM;68;5
$1;1578228919976725300;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7853855537669079045;1578228919976722700;1578228919976723800;DESKTOP-4RF3KHM;73;7
$1;1578228919976770600;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7853855537669079045;1578228919976716900;1578228919976768900;DESKTOP-4RF3KHM;72;6
$1;1578228919976966000;public depends.entity.Entity depends.extractor.HandlerContext.latestValidContainer();<no-session-id>;7853855537669079045;1578228919976944900;1578228919976964200;DESKTOP-4RF3KHM;75;7
$1;1578228919977019400;public java.lang.Integer depends.entity.repo.SimpleIdGenerator.generateId();<no-session-id>;7853855537669079045;1578228919977017000;1578228919977018100;DESKTOP-4RF3KHM;76;7
$1;1578228919977116400;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7853855537669079045;1578228919977109000;1578228919977114400;DESKTOP-4RF3KHM;79;9
$1;1578228919977175300;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7853855537669079045;1578228919977093700;1578228919977173700;DESKTOP-4RF3KHM;78;8
$1;1578228919977306000;private java.util.Set depends.entity.Entity.children();<no-session-id>;7853855537669079045;1578228919977289200;1578228919977304100;DESKTOP-4RF3KHM;80;8
$1;1578228919977439200;public int depends.entity.Entity.hashCode();<no-session-id>;7853855537669079045;1578228919977419000;1578228919977435300;DESKTOP-4RF3KHM;81;8
$1;1578228919977490700;public depends.entity.GenericName depends.entity.GenericName.replace(java.lang.String, java.lang.String);<no-session-id>;7853855537669079045;1578228919977477900;1578228919977489100;DESKTOP-4RF3KHM;83;9
$1;1578228919977503200;public boolean depends.entity.GenericName.startsWith(java.lang.String);<no-session-id>;7853855537669079045;1578228919977499800;1578228919977502000;DESKTOP-4RF3KHM;84;9
$1;1578228919977616000;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7853855537669079045;1578228919977613200;1578228919977614300;DESKTOP-4RF3KHM;86;10
$1;1578228919977620900;public java.lang.String depends.entity.FileEntity.getQualifiedName(boolean);<no-session-id>;7853855537669079045;1578228919977589300;1578228919977620100;DESKTOP-4RF3KHM;85;9
$1;1578228919977635100;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7853855537669079045;1578228919977633700;1578228919977634300;DESKTOP-4RF3KHM;88;10
$1;1578228919977638100;public java.lang.String depends.entity.FileEntity.getQualifiedName(boolean);<no-session-id>;7853855537669079045;1578228919977629700;1578228919977637400;DESKTOP-4RF3KHM;87;9
$1;1578228919977652800;public java.lang.String depends.entity.GenericName.uniqName();<no-session-id>;7853855537669079045;1578228919977648100;1578228919977651200;DESKTOP-4RF3KHM;89;9
$1;1578228919977886600;private void depends.entity.Entity.deduceQualifiedName();<no-session-id>;7853855537669079045;1578228919977470900;1578228919977884500;DESKTOP-4RF3KHM;82;8
$1;1578228919977921000;public depends.entity.Entity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7853855537669079045;1578228919977072000;1578228919977919200;DESKTOP-4RF3KHM;77;7
$1;1578228919977970800;public depends.entity.DecoratedEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7853855537669079045;1578228919977964000;1578228919977969200;DESKTOP-4RF3KHM;90;7
$1;1578228919978018800;public depends.entity.ContainerEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7853855537669079045;1578228919978013800;1578228919978017200;DESKTOP-4RF3KHM;91;7
$1;1578228919978119800;public depends.entity.TypeEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7853855537669079045;1578228919978114000;1578228919978118200;DESKTOP-4RF3KHM;92;7
$1;1578228919978175400;protected void depends.extractor.HandlerContext.pushToStack(depends.entity.Entity);<no-session-id>;7853855537669079045;1578228919978166000;1578228919978173600;DESKTOP-4RF3KHM;93;7
$1;1578228919978227100;public java.lang.Integer depends.entity.Entity.getId();<no-session-id>;7853855537669079045;1578228919978224800;1578228919978225600;DESKTOP-4RF3KHM;95;8
$1;1578228919978269000;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7853855537669079045;1578228919978266700;1578228919978267600;DESKTOP-4RF3KHM;96;8
$1;1578228919978312700;public java.lang.String depends.entity.GenericName.uniqName();<no-session-id>;7853855537669079045;1578228919978308400;1578228919978311200;DESKTOP-4RF3KHM;97;8
$1;1578228919978353300;public final java.lang.String depends.entity.Entity.getQualifiedName();<no-session-id>;7853855537669079045;1578228919978351000;1578228919978352000;DESKTOP-4RF3KHM;98;8
$1;1578228919978393000;public final java.lang.String depends.entity.Entity.getQualifiedName();<no-session-id>;7853855537669079045;1578228919978391000;1578228919978391700;DESKTOP-4RF3KHM;99;8
$1;1578228919978431800;public final java.lang.String depends.entity.Entity.getQualifiedName();<no-session-id>;7853855537669079045;1578228919978429900;1578228919978430600;DESKTOP-4RF3KHM;100;8
$1;1578228919978473300;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7853855537669079045;1578228919978470900;1578228919978471900;DESKTOP-4RF3KHM;101;8
$1;1578228919978514900;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7853855537669079045;1578228919978513000;1578228919978513700;DESKTOP-4RF3KHM;102;8
$1;1578228919978669800;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7853855537669079045;1578228919978667600;1578228919978668300;DESKTOP-4RF3KHM;104;9
$1;1578228919978787900;public boolean depends.entity.Entity.equals(java.lang.Object);<no-session-id>;7853855537669079045;1578228919978775000;1578228919978786300;DESKTOP-4RF3KHM;105;9
$1;1578228919978839300;public static void depends.entity.Entity.setParent(depends.entity.Entity, depends.entity.Entity);<no-session-id>;7853855537669079045;1578228919978651400;1578228919978837800;DESKTOP-4RF3KHM;103;8
$1;1578228919978872900;public void depends.entity.repo.InMemoryEntityRepo.add(depends.entity.Entity);<no-session-id>;7853855537669079045;1578228919978216800;1578228919978871200;DESKTOP-4RF3KHM;94;7
$1;1578228919979002900;public void depends.entity.FileEntity.addType(depends.entity.TypeEntity);<no-session-id>;7853855537669079045;1578228919978979100;1578228919979000800;DESKTOP-4RF3KHM;106;7
$1;1578228919979043900;public depends.entity.TypeEntity depends.extractor.HandlerContext.foundNewType(depends.entity.GenericName);<no-session-id>;7853855537669079045;1578228919976879200;1578228919979042400;DESKTOP-4RF3KHM;74;6
$1;1578228919979075000;public depends.entity.TypeEntity depends.extractor.HandlerContext.foundNewType(java.lang.String);<no-session-id>;7853855537669079045;1578228919976696400;1578228919979073700;DESKTOP-4RF3KHM;71;5
$1;1578228919979130300;public int depends.extractor.cpp.cdt.CppVisitor.visit(org.eclipse.cdt.core.dom.ast.IASTDeclSpecifier);<no-session-id>;7853855537669079045;1578228919943346500;1578228919979128900;DESKTOP-4RF3KHM;63;4
$1;1578228919979370900;private boolean depends.extractor.cpp.cdt.CppVisitor.notLocalFile(org.eclipse.cdt.core.dom.ast.IASTNode);<no-session-id>;7853855537669079045;1578228919979363200;1578228919979369300;DESKTOP-4RF3KHM;108;5
$1;1578228919979584000;public boolean depends.relations.Inferer.isEagerExpressionResolve();<no-session-id>;7853855537669079045;1578228919979571100;1578228919979580700;DESKTOP-4RF3KHM;110;6
$1;1578228919979720500;public void depends.entity.ContainerEntity.cacheExpressions();<no-session-id>;7853855537669079045;1578228919979709700;1578228919979718800;DESKTOP-4RF3KHM;111;6
$1;1578228919979767300;public void depends.extractor.HandlerContext.exitLastedEntity();<no-session-id>;7853855537669079045;1578228919979485800;1578228919979765600;DESKTOP-4RF3KHM;109;5
$1;1578228919979810600;public int depends.extractor.cpp.cdt.CppVisitor.leave(org.eclipse.cdt.core.dom.ast.IASTDeclSpecifier);<no-session-id>;7853855537669079045;1578228919979348000;1578228919979809200;DESKTOP-4RF3KHM;107;4
$1;1578228919979960500;private boolean depends.extractor.cpp.cdt.CppVisitor.notLocalFile(org.eclipse.cdt.core.dom.ast.IASTNode);<no-session-id>;7853855537669079045;1578228919979937000;1578228919979958900;DESKTOP-4RF3KHM;113;5
$1;1578228919980020200;public int depends.extractor.cpp.cdt.CppVisitor.leave(org.eclipse.cdt.core.dom.ast.IASTDeclaration);<no-session-id>;7853855537669079045;1578228919979921500;1578228919980017700;DESKTOP-4RF3KHM;112;4
$1;1578228919980072900;private boolean depends.extractor.cpp.cdt.CppVisitor.notLocalFile(org.eclipse.cdt.core.dom.ast.IASTNode);<no-session-id>;7853855537669079045;1578228919980059400;1578228919980070700;DESKTOP-4RF3KHM;114;4
$1;1578228919980120300;private boolean depends.extractor.cpp.cdt.CppVisitor.notLocalFile(org.eclipse.cdt.core.dom.ast.IASTNode);<no-session-id>;7853855537669079045;1578228919980116500;1578228919980118100;DESKTOP-4RF3KHM;116;5
$1;1578228919980183300;public int depends.extractor.cpp.cdt.CppVisitor.visit(org.eclipse.cdt.core.dom.ast.IASTDeclaration);<no-session-id>;7853855537669079045;1578228919980112200;1578228919980180900;DESKTOP-4RF3KHM;115;4
$1;1578228919980239800;private boolean depends.extractor.cpp.cdt.CppVisitor.notLocalFile(org.eclipse.cdt.core.dom.ast.IASTNode);<no-session-id>;7853855537669079045;1578228919980231600;1578228919980238200;DESKTOP-4RF3KHM;118;5
$1;1578228919980319200;private static java.lang.StringBuilder depends.extractor.cpp.cdt.ASTStringUtilExt.appendBareNameString(java.lang.StringBuilder, org.eclipse.cdt.core.dom.ast.IASTName);<no-session-id>;7853855537669079045;1578228919980312900;1578228919980317800;DESKTOP-4RF3KHM;121;7
$1;1578228919980637500;private static java.lang.StringBuilder depends.extractor.cpp.cdt.ASTStringUtilExt.appendBareDeclSpecifierString(java.lang.StringBuilder, org.eclipse.cdt.core.dom.ast.IASTDeclSpecifier);<no-session-id>;7853855537669079045;1578228919980293300;1578228919980635200;DESKTOP-4RF3KHM;120;6
$1;1578228919980704500;public static java.lang.String depends.extractor.cpp.cdt.ASTStringUtilExt.getName(org.eclipse.cdt.core.dom.ast.IASTDeclSpecifier);<no-session-id>;7853855537669079045;1578228919980286800;1578228919980702800;DESKTOP-4RF3KHM;119;5
$1;1578228919980756900;public depends.extractor.cpp.cdt.TemplateParameterASTVisitor.<init>(java.util.List);<no-session-id>;7853855537669079045;1578228919980754100;1578228919980755400;DESKTOP-4RF3KHM;123;6
$1;1578228919980805500;public int depends.extractor.cpp.cdt.TemplateParameterASTVisitor.visit(org.eclipse.cdt.core.dom.ast.IASTName);<no-session-id>;7853855537669079045;1578228919980802100;1578228919980804000;DESKTOP-4RF3KHM;124;6
$1;1578228919980841800;public static java.util.List depends.extractor.cpp.cdt.ASTStringUtilExt.getTemplateParameters(org.eclipse.cdt.core.dom.ast.IASTDeclSpecifier);<no-session-id>;7853855537669079045;1578228919980746000;1578228919980840300;DESKTOP-4RF3KHM;122;5
$1;1578228919980892900;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7853855537669079045;1578228919980890700;1578228919980891600;DESKTOP-4RF3KHM;127;7
$1;1578228919980923600;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7853855537669079045;1578228919980885300;1578228919980922400;DESKTOP-4RF3KHM;126;6
$1;1578228919980968400;public depends.entity.Entity depends.extractor.HandlerContext.latestValidContainer();<no-session-id>;7853855537669079045;1578228919980963600;1578228919980966900;DESKTOP-4RF3KHM;129;7
$1;1578228919981008700;public java.lang.Integer depends.entity.repo.SimpleIdGenerator.generateId();<no-session-id>;7853855537669079045;1578228919981004900;1578228919981007000;DESKTOP-4RF3KHM;130;7
$1;1578228919981075300;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7853855537669079045;1578228919981073200;1578228919981074100;DESKTOP-4RF3KHM;133;9
$1;1578228919981106800;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7853855537669079045;1578228919981069400;1578228919981105500;DESKTOP-4RF3KHM;132;8
$1;1578228919981149800;private java.util.Set depends.entity.Entity.children();<no-session-id>;7853855537669079045;1578228919981147700;1578228919981148600;DESKTOP-4RF3KHM;134;8
$1;1578228919981188700;public int depends.entity.Entity.hashCode();<no-session-id>;7853855537669079045;1578228919981185600;1578228919981187400;DESKTOP-4RF3KHM;135;8
$1;1578228919981241400;public depends.entity.GenericName depends.entity.GenericName.replace(java.lang.String, java.lang.String);<no-session-id>;7853855537669079045;1578228919981230100;1578228919981239900;DESKTOP-4RF3KHM;137;9
$1;1578228919981281900;public boolean depends.entity.GenericName.startsWith(java.lang.String);<no-session-id>;7853855537669079045;1578228919981278700;1578228919981280700;DESKTOP-4RF3KHM;138;9
$1;1578228919981326000;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7853855537669079045;1578228919981323900;1578228919981324600;DESKTOP-4RF3KHM;140;10
