$0;1578029254101642100;1.13;KIEKER-SINGLETON;DESKTOP-4RF3KHM;1;false;0;NANOSECONDS;0
$1;1578029256170817800;private depends.entity.Expression depends.extractor.java.context.ExpressionUsage.findParentInStack(org.antlr.v4.runtime.RuleContext);<no-session-id>;7630505143649173519;1578029256170777000;1578029256170817700;DESKTOP-4RF3KHM;915;10
$1;1578029256170818100;private depends.entity.Expression depends.extractor.java.context.ExpressionUsage.findParentInStack(org.antlr.v4.runtime.RuleContext);<no-session-id>;7630505143649173519;1578029256170763800;1578029256170818000;DESKTOP-4RF3KHM;911;9
$1;1578029256170818400;private depends.entity.Expression depends.extractor.java.context.ExpressionUsage.findParentInStack(org.antlr.v4.runtime.RuleContext);<no-session-id>;7630505143649173519;1578029256170752400;1578029256170818300;DESKTOP-4RF3KHM;907;8
$1;1578029256170818700;private depends.entity.Expression depends.extractor.java.context.ExpressionUsage.findParentInStack(org.antlr.v4.runtime.RuleContext);<no-session-id>;7630505143649173519;1578029256170741200;1578029256170818700;DESKTOP-4RF3KHM;903;7
$1;1578029256170819100;private depends.entity.Expression depends.extractor.java.context.ExpressionUsage.findParentInStack(org.antlr.v4.runtime.RuleContext);<no-session-id>;7630505143649173519;1578029256170730400;1578029256170819000;DESKTOP-4RF3KHM;899;6
$1;1578029256170819400;private depends.entity.Expression depends.extractor.java.context.ExpressionUsage.findParentInStack(org.antlr.v4.runtime.RuleContext);<no-session-id>;7630505143649173519;1578029256170718800;1578029256170819300;DESKTOP-4RF3KHM;895;5
$1;1578029256170819700;private depends.entity.Expression depends.extractor.java.context.ExpressionUsage.findParentInStack(org.antlr.v4.runtime.RuleContext);<no-session-id>;7630505143649173519;1578029256170698800;1578029256170819600;DESKTOP-4RF3KHM;891;4
$1;1578029256170825000;public java.lang.Integer depends.entity.repo.SimpleIdGenerator.generateId();<no-session-id>;7630505143649173519;1578029256170823900;1578029256170824900;DESKTOP-4RF3KHM;928;4
$1;1578029256170831000;public depends.entity.Expression.<init>(java.lang.Integer);<no-session-id>;7630505143649173519;1578029256170828700;1578029256170830900;DESKTOP-4RF3KHM;929;4
$1;1578029256170834300;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173519;1578029256170833100;1578029256170834200;DESKTOP-4RF3KHM;930;4
$1;1578029256170840900;public java.util.HashMap depends.entity.ContainerEntity.expressions();<no-session-id>;7630505143649173519;1578029256170840100;1578029256170840800;DESKTOP-4RF3KHM;932;5
$1;1578029256170846000;public java.util.List depends.entity.ContainerEntity.expressionList();<no-session-id>;7630505143649173519;1578029256170844600;1578029256170845900;DESKTOP-4RF3KHM;933;5
$1;1578029256170847000;public void depends.entity.ContainerEntity.addExpression(java.lang.Object, depends.entity.Expression);<no-session-id>;7630505143649173519;1578029256170837700;1578029256170846900;DESKTOP-4RF3KHM;931;4
$1;1578029256170851300;public void depends.entity.Expression.setParent(depends.entity.Expression);<no-session-id>;7630505143649173519;1578029256170850100;1578029256170851200;DESKTOP-4RF3KHM;934;4
$1;1578029256170876700;private boolean depends.entity.Expression.validName(java.lang.String);<no-session-id>;7630505143649173519;1578029256170870700;1578029256170876600;DESKTOP-4RF3KHM;937;6
$1;1578029256170884000;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7630505143649173519;1578029256170882800;1578029256170883900;DESKTOP-4RF3KHM;939;7
$1;1578029256170884400;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7630505143649173519;1578029256170879600;1578029256170884300;DESKTOP-4RF3KHM;938;6
$1;1578029256170884800;public void depends.entity.Expression.setRawType(java.lang.String);<no-session-id>;7630505143649173519;1578029256170867500;1578029256170884700;DESKTOP-4RF3KHM;936;5
$1;1578029256170891100;private boolean depends.entity.Expression.validName(java.lang.String);<no-session-id>;7630505143649173519;1578029256170889400;1578029256170891000;DESKTOP-4RF3KHM;941;6
$1;1578029256170896800;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7630505143649173519;1578029256170896100;1578029256170896800;DESKTOP-4RF3KHM;943;7
$1;1578029256170897200;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7630505143649173519;1578029256170893500;1578029256170897100;DESKTOP-4RF3KHM;942;6
$1;1578029256170897600;public void depends.entity.Expression.setIdentifier(java.lang.String);<no-session-id>;7630505143649173519;1578029256170887300;1578029256170897500;DESKTOP-4RF3KHM;940;5
$1;1578029256170898100;private void depends.extractor.java.context.ExpressionUsage.tryFillExpressionTypeAndIdentifier(depends.extractor.java.JavaParser$PrimaryContext, depends.entity.Expression);<no-session-id>;7630505143649173519;1578029256170859200;1578029256170898000;DESKTOP-4RF3KHM;935;4
$1;1578029256170898500;public void depends.extractor.java.context.ExpressionUsage.foundExpression(depends.extractor.java.JavaParser$ExpressionContext);<no-session-id>;7630505143649173519;1578029256170695100;1578029256170898400;DESKTOP-4RF3KHM;890;3
$1;1578029256170899700;public void depends.extractor.java.JavaListener.enterExpression(depends.extractor.java.JavaParser$ExpressionContext);<no-session-id>;7630505143649173519;1578029256170691000;1578029256170899600;DESKTOP-4RF3KHM;889;2
$1;1578029256170929600;public boolean depends.relations.Inferer.isEagerExpressionResolve();<no-session-id>;7630505143649173519;1578029256170928600;1578029256170929500;DESKTOP-4RF3KHM;947;5
$1;1578029256170936800;public java.util.HashMap depends.entity.ContainerEntity.expressions();<no-session-id>;7630505143649173519;1578029256170935900;1578029256170936800;DESKTOP-4RF3KHM;949;6
$1;1578029256349201200;private depends.util.TemporaryFile.<init>();<no-session-id>;7630505143649173519;1578029256170949800;1578029256349199700;DESKTOP-4RF3KHM;952;8
$1;1578029256349205000;public static depends.util.TemporaryFile depends.util.TemporaryFile.getInstance();<no-session-id>;7630505143649173519;1578029256170947100;1578029256349204900;DESKTOP-4RF3KHM;951;7
$1;1578029256349305300;public java.lang.String depends.util.TemporaryFile.exprPath(java.lang.Integer);<no-session-id>;7630505143649173519;1578029256349288300;1578029256349304500;DESKTOP-4RF3KHM;953;7
$1;1578029256361061800;private void depends.entity.ContainerEntity.cacheExpressionListToFile();<no-session-id>;7630505143649173519;1578029256170942700;1578029256361059800;DESKTOP-4RF3KHM;950;6
$1;1578029256361067400;public void depends.entity.ContainerEntity.cacheExpressions();<no-session-id>;7630505143649173519;1578029256170933200;1578029256361067300;DESKTOP-4RF3KHM;948;5
$1;1578029256361072500;public void depends.extractor.HandlerContext.exitLastedEntity();<no-session-id>;7630505143649173519;1578029256170923500;1578029256361072300;DESKTOP-4RF3KHM;946;4
$1;1578029256361073500;private void depends.extractor.java.JavaListener.exitLastEntity();<no-session-id>;7630505143649173519;1578029256170920300;1578029256361073400;DESKTOP-4RF3KHM;945;3
$1;1578029256361075300;public void depends.extractor.java.JavaListener.exitInterfaceDeclaration(depends.extractor.java.JavaParser$InterfaceDeclarationContext);<no-session-id>;7630505143649173519;1578029256170916300;1578029256361075200;DESKTOP-4RF3KHM;944;2
$1;1578029256361083400;public void depends.extractor.java.JavaFileParser.parse();<no-session-id>;7630505143649173519;1578029256116049600;1578029256361083200;DESKTOP-4RF3KHM;3;1
$1;1578029256361169800;public java.util.Iterator depends.entity.repo.InMemoryEntityRepo.entityIterator();<no-session-id>;7630505143649173519;1578029256361166500;1578029256361169500;DESKTOP-4RF3KHM;957;4
$1;1578029256361202300;public java.lang.String depends.importtypes.Import.getContent();<no-session-id>;7630505143649173519;1578029256361201400;1578029256361202200;DESKTOP-4RF3KHM;962;8
$1;1578029256361230100;public depends.entity.Entity depends.entity.repo.InMemoryEntityRepo.getEntity(java.lang.String);<no-session-id>;7630505143649173519;1578029256361205900;1578029256361208100;DESKTOP-4RF3KHM;963;8
$1;1578029256361234200;public java.lang.String depends.importtypes.Import.getContent();<no-session-id>;7630505143649173519;1578029256361233600;1578029256361234100;DESKTOP-4RF3KHM;964;8
$1;1578029256361237600;public depends.entity.Entity depends.entity.repo.InMemoryEntityRepo.getEntity(java.lang.String);<no-session-id>;7630505143649173519;1578029256361236400;1578029256361237500;DESKTOP-4RF3KHM;965;8
$1;1578029256361238400;public java.util.List depends.extractor.java.JavaImportLookupStrategy.getImportedRelationEntities(java.util.List, depends.entity.repo.EntityRepo);<no-session-id>;7630505143649173519;1578029256361194600;1578029256361238300;DESKTOP-4RF3KHM;961;7
$1;1578029256361240400;public java.util.Collection depends.relations.Inferer.getImportedRelationEntities(java.util.List);<no-session-id>;7630505143649173519;1578029256361188700;1578029256361240300;DESKTOP-4RF3KHM;960;6
$1;1578029256361264700;public java.lang.String depends.importtypes.Import.getContent();<no-session-id>;7630505143649173519;1578029256361264200;1578029256361264600;DESKTOP-4RF3KHM;968;8
$1;1578029256361274400;public depends.entity.Entity depends.entity.repo.InMemoryEntityRepo.getEntity(java.lang.String);<no-session-id>;7630505143649173519;1578029256361271700;1578029256361273800;DESKTOP-4RF3KHM;969;8
$1;1578029256361282300;public java.lang.String depends.importtypes.Import.getContent();<no-session-id>;7630505143649173519;1578029256361281800;1578029256361282200;DESKTOP-4RF3KHM;970;8
$1;1578029256361286900;public depends.extractor.UnsolvedBindings.<init>(java.lang.String, depends.entity.Entity);<no-session-id>;7630505143649173519;1578029256361285900;1578029256361286800;DESKTOP-4RF3KHM;971;8
$1;1578029256361292800;public int depends.extractor.UnsolvedBindings.hashCode();<no-session-id>;7630505143649173519;1578029256361290400;1578029256361292700;DESKTOP-4RF3KHM;972;8
$1;1578029256361297900;public java.lang.String depends.importtypes.Import.getContent();<no-session-id>;7630505143649173519;1578029256361297600;1578029256361297800;DESKTOP-4RF3KHM;973;8
$1;1578029256361300700;public depends.entity.Entity depends.entity.repo.InMemoryEntityRepo.getEntity(java.lang.String);<no-session-id>;7630505143649173519;1578029256361300200;1578029256361300700;DESKTOP-4RF3KHM;974;8
$1;1578029256361302400;public java.lang.String depends.importtypes.Import.getContent();<no-session-id>;7630505143649173519;1578029256361302000;1578029256361302300;DESKTOP-4RF3KHM;975;8
$1;1578029256361304000;public depends.extractor.UnsolvedBindings.<init>(java.lang.String, depends.entity.Entity);<no-session-id>;7630505143649173519;1578029256361303700;1578029256361304000;DESKTOP-4RF3KHM;976;8
$1;1578029256361305700;public int depends.extractor.UnsolvedBindings.hashCode();<no-session-id>;7630505143649173519;1578029256361305100;1578029256361305700;DESKTOP-4RF3KHM;977;8
$1;1578029256361306600;public java.util.List depends.extractor.java.JavaImportLookupStrategy.getImportedTypes(java.util.List, depends.entity.repo.EntityRepo, java.util.Set);<no-session-id>;7630505143649173519;1578029256361260500;1578029256361306500;DESKTOP-4RF3KHM;967;7
$1;1578029256361311300;public void depends.extractor.UnsolvedBindings.setFromEntity(depends.entity.Entity);<no-session-id>;7630505143649173519;1578029256361310800;1578029256361311200;DESKTOP-4RF3KHM;978;7
$1;1578029256361316200;public int depends.entity.Entity.hashCode();<no-session-id>;7630505143649173519;1578029256361315200;1578029256361316100;DESKTOP-4RF3KHM;980;8
$1;1578029256361316800;public int depends.extractor.UnsolvedBindings.hashCode();<no-session-id>;7630505143649173519;1578029256361312400;1578029256361316800;DESKTOP-4RF3KHM;979;7
$1;1578029256361318800;public void depends.extractor.UnsolvedBindings.setFromEntity(depends.entity.Entity);<no-session-id>;7630505143649173519;1578029256361318500;1578029256361318700;DESKTOP-4RF3KHM;981;7
$1;1578029256361321400;public int depends.entity.Entity.hashCode();<no-session-id>;7630505143649173519;1578029256361320900;1578029256361321300;DESKTOP-4RF3KHM;983;8
$1;1578029256361321800;public int depends.extractor.UnsolvedBindings.hashCode();<no-session-id>;7630505143649173519;1578029256361319800;1578029256361321800;DESKTOP-4RF3KHM;982;7
$1;1578029256361322500;public java.util.Collection depends.relations.Inferer.getImportedTypes(java.util.List, depends.entity.FileEntity);<no-session-id>;7630505143649173519;1578029256361250600;1578029256361322400;DESKTOP-4RF3KHM;966;6
$1;1578029256361328100;public java.util.List depends.extractor.java.JavaImportLookupStrategy.getImportedFiles(java.util.List, depends.entity.repo.EntityRepo);<no-session-id>;7630505143649173519;1578029256361327100;1578029256361328000;DESKTOP-4RF3KHM;985;7
$1;1578029256361328400;public java.util.Collection depends.relations.Inferer.getImportedFiles(java.util.List);<no-session-id>;7630505143649173519;1578029256361324500;1578029256361328400;DESKTOP-4RF3KHM;984;6
$1;1578029256361336200;protected java.util.Collection depends.entity.DecoratedEntity.identiferToEntities(depends.relations.Inferer, java.util.Collection);<no-session-id>;7630505143649173519;1578029256361335000;1578029256361336100;DESKTOP-4RF3KHM;987;7
$1;1578029256361338200;protected java.util.Collection depends.entity.DecoratedEntity.identiferToEntities(depends.relations.Inferer, java.util.Collection);<no-session-id>;7630505143649173519;1578029256361337900;1578029256361338100;DESKTOP-4RF3KHM;988;7
$1;1578029256361366000;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173519;1578029256361365100;1578029256361365800;DESKTOP-4RF3KHM;992;10
$1;1578029256361369400;public java.util.List depends.entity.GenericName.getArguments();<no-session-id>;7630505143649173519;1578029256361368700;1578029256361369300;DESKTOP-4RF3KHM;993;10
$1;1578029256361370600;private java.util.Collection depends.entity.DecoratedEntity.typeParametersToEntities(depends.relations.Inferer);<no-session-id>;7630505143649173519;1578029256361354800;1578029256361370500;DESKTOP-4RF3KHM;991;9
$1;1578029256361375600;protected void depends.entity.DecoratedEntity.appendTypeParameters(java.util.Collection);<no-session-id>;7630505143649173519;1578029256361372400;1578029256361375500;DESKTOP-4RF3KHM;994;9
$1;1578029256361377400;protected java.util.Collection depends.entity.DecoratedEntity.identiferToEntities(depends.relations.Inferer, java.util.Collection);<no-session-id>;7630505143649173519;1578029256361377000;1578029256361377300;DESKTOP-4RF3KHM;995;9
$1;1578029256361377700;public void depends.entity.DecoratedEntity.inferLocalLevelEntities(depends.relations.Inferer);<no-session-id>;7630505143649173519;1578029256361345100;1578029256361377600;DESKTOP-4RF3KHM;990;8
$1;1578029256361380800;private java.util.ArrayList depends.entity.ContainerEntity.vars();<no-session-id>;7630505143649173519;1578029256361379900;1578029256361380700;DESKTOP-4RF3KHM;996;8
$1;1578029256361384200;public java.util.ArrayList depends.entity.ContainerEntity.getFunctions();<no-session-id>;7630505143649173519;1578029256361383600;1578029256361384200;DESKTOP-4RF3KHM;997;8
$1;1578029256361386200;private java.util.Collection depends.entity.ContainerEntity.getMixins();<no-session-id>;7630505143649173519;1578029256361385800;1578029256361386200;DESKTOP-4RF3KHM;998;8
$1;1578029256361388600;private java.util.Collection depends.entity.ContainerEntity.identiferToContainerEntity(depends.relations.Inferer, java.util.Collection);<no-session-id>;7630505143649173519;1578029256361388100;1578029256361388600;DESKTOP-4RF3KHM;999;8
$1;1578029256361391600;public boolean depends.relations.Inferer.isEagerExpressionResolve();<no-session-id>;7630505143649173519;1578029256361390600;1578029256361391500;DESKTOP-4RF3KHM;1000;8
$1;1578029256361392500;public void depends.entity.ContainerEntity.inferLocalLevelEntities(depends.relations.Inferer);<no-session-id>;7630505143649173519;1578029256361341700;1578029256361392400;DESKTOP-4RF3KHM;989;7
$1;1578029256361392800;public void depends.entity.TypeEntity.inferLocalLevelEntities(depends.relations.Inferer);<no-session-id>;7630505143649173519;1578029256361331400;1578029256361392800;DESKTOP-4RF3KHM;986;6
$1;1578029256361393200;public void depends.entity.FileEntity.inferLocalLevelEntities(depends.relations.Inferer);<no-session-id>;7630505143649173519;1578029256361184600;1578029256361393200;DESKTOP-4RF3KHM;959;5
$1;1578029256361395700;public java.util.Collection depends.entity.Entity.getChildren();<no-session-id>;7630505143649173519;1578029256361395200;1578029256361395600;DESKTOP-4RF3KHM;1001;5
$1;1578029256361402600;protected java.util.Collection depends.entity.DecoratedEntity.identiferToEntities(depends.relations.Inferer, java.util.Collection);<no-session-id>;7630505143649173519;1578029256361402200;1578029256361402600;DESKTOP-4RF3KHM;1004;7
$1;1578029256361404200;protected java.util.Collection depends.entity.DecoratedEntity.identiferToEntities(depends.relations.Inferer, java.util.Collection);<no-session-id>;7630505143649173519;1578029256361403900;1578029256361404100;DESKTOP-4RF3KHM;1005;7
$1;1578029256361409300;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173519;1578029256361409000;1578029256361409200;DESKTOP-4RF3KHM;1009;10
$1;1578029256361410700;public java.util.List depends.entity.GenericName.getArguments();<no-session-id>;7630505143649173519;1578029256361410400;1578029256361410600;DESKTOP-4RF3KHM;1010;10
$1;1578029256361411400;private java.util.Collection depends.entity.DecoratedEntity.typeParametersToEntities(depends.relations.Inferer);<no-session-id>;7630505143649173519;1578029256361408300;1578029256361411400;DESKTOP-4RF3KHM;1008;9
$1;1578029256361413900;protected void depends.entity.DecoratedEntity.appendTypeParameters(java.util.Collection);<no-session-id>;7630505143649173519;1578029256361412800;1578029256361413800;DESKTOP-4RF3KHM;1011;9
$1;1578029256361425000;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173519;1578029256361424700;1578029256361425000;DESKTOP-4RF3KHM;1016;13
$1;1578029256361425900;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173519;1578029256361425800;1578029256361425800;DESKTOP-4RF3KHM;1017;13
$1;1578029256361429800;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173519;1578029256361429600;1578029256361429700;DESKTOP-4RF3KHM;1019;14
$1;1578029256361434600;public java.lang.String depends.entity.GenericName.uniqName();<no-session-id>;7630505143649173519;1578029256361431900;1578029256361434500;DESKTOP-4RF3KHM;1020;14
$1;1578029256361436200;public boolean depends.entity.repo.BuiltInType.isBuiltInType(java.lang.String);<no-session-id>;7630505143649173519;1578029256361428400;1578029256361436100;DESKTOP-4RF3KHM;1018;13
$1;1578029256361437300;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173519;1578029256361436900;1578029256361437300;DESKTOP-4RF3KHM;1021;13
$1;1578029256361441900;public boolean depends.entity.repo.BuiltInType.isBuiltInTypePrefix(java.lang.String);<no-session-id>;7630505143649173519;1578029256361439600;1578029256361441800;DESKTOP-4RF3KHM;1022;13
$1;1578029256361444900;public boolean depends.entity.GenericName.startsWith(java.lang.String);<no-session-id>;7630505143649173519;1578029256361444300;1578029256361444800;DESKTOP-4RF3KHM;1023;13
$1;1578029256361445800;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173519;1578029256361445700;1578029256361445800;DESKTOP-4RF3KHM;1024;13
$1;1578029256361458300;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173519;1578029256361458100;1578029256361458200;DESKTOP-4RF3KHM;1029;17
$1;1578029256361459200;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173519;1578029256361459000;1578029256361459100;DESKTOP-4RF3KHM;1030;17
$1;1578029256361459600;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithNameSureSingleEntity(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173519;1578029256361457400;1578029256361459500;DESKTOP-4RF3KHM;1028;16
$1;1578029256361459900;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithName(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173519;1578029256361454800;1578029256361459900;DESKTOP-4RF3KHM;1027;15
$1;1578029256361463300;public java.util.Collection depends.entity.Entity.getChildren();<no-session-id>;7630505143649173519;1578029256361463000;1578029256361463300;DESKTOP-4RF3KHM;1032;16
$1;1578029256361467400;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173519;1578029256361467200;1578029256361467300;DESKTOP-4RF3KHM;1035;18
$1;1578029256361468300;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173519;1578029256361468100;1578029256361468200;DESKTOP-4RF3KHM;1036;18
$1;1578029256361468600;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithNameSureSingleEntity(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173519;1578029256361466500;1578029256361468600;DESKTOP-4RF3KHM;1034;17
$1;1578029256361468900;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithName(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173519;1578029256361465500;1578029256361468800;DESKTOP-4RF3KHM;1033;16
$1;1578029256361469300;private depends.entity.Entity depends.relations.Inferer.findEntityInChild(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173519;1578029256361461400;1578029256361469300;DESKTOP-4RF3KHM;1031;15
$1;1578029256361473800;public java.util.Collection depends.entity.TypeEntity.getInheritedTypes();<no-session-id>;7630505143649173519;1578029256361473400;1578029256361473700;DESKTOP-4RF3KHM;1037;15
$1;1578029256361477100;public boolean depends.entity.Entity.equals(java.lang.Object);<no-session-id>;7630505143649173519;1578029256361476400;1578029256361477000;DESKTOP-4RF3KHM;1038;15
$1;1578029256361478800;public java.util.Collection depends.entity.Entity.getChildren();<no-session-id>;7630505143649173519;1578029256361478500;1578029256361478700;DESKTOP-4RF3KHM;1039;15
$1;1578029256361481900;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7630505143649173519;1578029256361481300;1578029256361481900;DESKTOP-4RF3KHM;1040;15
$1;1578029256361633000;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173519;1578029256361484900;1578029256361521900;DESKTOP-4RF3KHM;1043;17
$1;1578029256361637300;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173519;1578029256361636900;1578029256361637200;DESKTOP-4RF3KHM;1044;17
$1;1578029256361638400;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithNameSureSingleEntity(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173519;1578029256361484400;1578029256361638300;DESKTOP-4RF3KHM;1042;16
$1;1578029256361638900;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithName(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173519;1578029256361483300;1578029256361638800;DESKTOP-4RF3KHM;1041;15
$1;1578029256361646700;public java.util.Collection depends.entity.Entity.getChildren();<no-session-id>;7630505143649173519;1578029256361646100;1578029256361646600;DESKTOP-4RF3KHM;1046;16
$1;1578029256361652700;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173519;1578029256361652300;1578029256361652600;DESKTOP-4RF3KHM;1049;18
$1;1578029256361653500;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173519;1578029256361653300;1578029256361653400;DESKTOP-4RF3KHM;1050;18
$1;1578029256361653800;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithNameSureSingleEntity(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173519;1578029256361651600;1578029256361653800;DESKTOP-4RF3KHM;1048;17
$1;1578029256361654100;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithName(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173519;1578029256361649800;1578029256361654000;DESKTOP-4RF3KHM;1047;16
$1;1578029256361657500;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173519;1578029256361657300;1578029256361657400;DESKTOP-4RF3KHM;1053;18
$1;1578029256361658300;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173519;1578029256361658000;1578029256361658200;DESKTOP-4RF3KHM;1054;18
$1;1578029256361658800;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithNameSureSingleEntity(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173519;1578029256361656700;1578029256361658700;DESKTOP-4RF3KHM;1052;17
$1;1578029256361659100;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithName(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173519;1578029256361655600;1578029256361658900;DESKTOP-4RF3KHM;1051;16
$1;1578029256361662400;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173519;1578029256361662100;1578029256361662300;DESKTOP-4RF3KHM;1057;18
$1;1578029256361663100;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173519;1578029256361663000;1578029256361663100;DESKTOP-4RF3KHM;1058;18
$1;1578029256361663700;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithNameSureSingleEntity(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173519;1578029256361661600;1578029256361663700;DESKTOP-4RF3KHM;1056;17
$1;1578029256361664000;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithName(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173519;1578029256361660600;1578029256361663900;DESKTOP-4RF3KHM;1055;16
$1;1578029256361666900;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173519;1578029256361666800;1578029256361666900;DESKTOP-4RF3KHM;1061;18
$1;1578029256361667700;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173519;1578029256361667400;1578029256361667600;DESKTOP-4RF3KHM;1062;18
$1;1578029256361668000;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithNameSureSingleEntity(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173519;1578029256361666300;1578029256361668000;DESKTOP-4RF3KHM;1060;17
$1;1578029256361668300;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithName(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173519;1578029256361665300;1578029256361668200;DESKTOP-4RF3KHM;1059;16
$1;1578029256361671200;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173519;1578029256361670900;1578029256361671100;DESKTOP-4RF3KHM;1065;18
$1;1578029256361671900;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173519;1578029256361671700;1578029256361671800;DESKTOP-4RF3KHM;1066;18
$1;1578029256361672200;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithNameSureSingleEntity(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173519;1578029256361670400;1578029256361672100;DESKTOP-4RF3KHM;1064;17
$1;1578029256361672400;private depends.entity.Entity depends.relations.Inferer.tryToFindEntityWithName(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173519;1578029256361669500;1578029256361672300;DESKTOP-4RF3KHM;1063;16
$1;1578029256361672700;private depends.entity.Entity depends.relations.Inferer.findEntityInChild(depends.entity.Entity, java.lang.String);<no-session-id>;7630505143649173519;1578029256361644000;1578029256361672700;DESKTOP-4RF3KHM;1045;15
$1;1578029256361676000;public java.util.Collection depends.entity.TypeEntity.getInheritedTypes();<no-session-id>;7630505143649173519;1578029256361675600;1578029256361675900;DESKTOP-4RF3KHM;1067;15
$1;1578029256361679100;public boolean depends.entity.Entity.equals(java.lang.Object);<no-session-id>;7630505143649173519;1578029256361678100;1578029256361679000;DESKTOP-4RF3KHM;1068;15
$1;1578029256361682700;public java.util.List depends.entity.FileEntity.getDeclaredTypes();<no-session-id>;7630505143649173519;1578029256361682300;1578029256361682600;DESKTOP-4RF3KHM;1069;15
$1;1578029256361684700;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173519;1578029256361684500;1578029256361684700;DESKTOP-4RF3KHM;1070;15
$1;1578029256361685400;public java.lang.String depends.entity.GenericName.getName();<no-session-id>;7630505143649173519;1578029256361685200;1578029256361685300;DESKTOP-4RF3KHM;1071;15
$1;1578029256361688000;public final java.lang.String depends.entity.Entity.getQualifiedName();<no-session-id>;7630505143649173519;1578029256361687300;1578029256361688000;DESKTOP-4RF3KHM;1072;15
$1;1578029256361692800;private boolean depends.relations.Inferer.suffixMatch(java.lang.String, java.lang.String);<no-session-id>;7630505143649173519;1578029256361689800;1578029256361692700;DESKTOP-4RF3KHM;1073;15
$1;1578029256361694100;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173519;1578029256361693800;1578029256361693900;DESKTOP-4RF3KHM;1074;15
